micro_A,micro_B,WP
0,0,1
0,1,0.375
0,2,0.352941176
0,3,0.352941176
0,4,0.571428571
0,5,0.444444444
0,6,0.555555556
0,7,0.375
0,8,0.352941176
0,9,0.333333333
0,10,0.375
0,11,0.315789474
0,12,0.3
0,13,0.3
0,14,0.375
0,15,0.555555556
0,16,0.555555556
0,17,0.555555556
0,18,0.526315789
0,19,0.444444444
0,20,0.421052632
0,21,0.588235294
0,22,0.666666667
0,23,0.555555556
0,24,0.555555556
0,25,0.625
0,26,0.428571429
0,27,0.428571429
0,28,0.428571429
0,29,0.428571429
0,30,0.428571429
0,31,0.428571429
0,32,0.428571429
0,33,0.428571429
0,34,0.428571429
0,35,0.526315789
0,36,0.428571429
0,37,0.428571429
0,38,0.428571429
0,39,0.428571429
0,40,0.428571429
0,41,0.428571429
0,42,0.428571429
0,43,0.428571429
0,44,0.428571429
0,45,0.428571429
0,46,0.428571429
0,47,0.333333333
0,48,0.3
0,49,0.352941176
0,50,0.315789474
0,51,0.3
0,52,0.3
0,53,0.3
0,54,0.3
0,55,0.285714286
0,56,0.285714286
0,57,0.3
0,58,0.3
0,59,0.3
0,60,0.4
0,61,0.428571429
0,62,0.444444444
0,63,0.421052632
0,64,0.333333333
0,65,0.315789474
0,66,0.428571429
0,67,0.352941176
0,68,0.352941176
0,69,0.352941176
0,70,0.555555556
0,71,0.555555556
0,72,0.555555556
0,73,0.555555556
0,74,0.555555556
0,75,0.555555556
0,76,0.555555556
0,77,0.428571429
0,78,0.428571429
0,79,0.428571429
0,80,0.428571429
0,81,0.428571429
0,82,0.428571429
0,83,0.555555556
0,84,0.555555556
0,85,0.555555556
0,86,0.555555556
0,87,0
0,88,0
0,89,0.555555556
0,90,0.4
0,91,0.470588235
0,92,0.352941176
0,93,0.666666667
0,94,0.588235294
0,95,0.588235294
0,96,0.526315789
0,97,0.526315789
0,98,0.526315789
0,99,0.526315789
0,100,0.625
0,101,0.555555556
0,102,0.555555556
0,103,0.555555556
0,104,0.555555556
0,105,0.555555556
0,106,0.526315789
0,107,0.526315789
0,108,0.526315789
0,109,0.526315789
0,110,0.526315789
0,111,0.526315789
0,112,0.526315789
0,113,0.444444444
0,114,0.421052632
0,115,0.375
0,116,0.555555556
0,117,0.555555556
0,118,0.470588235
0,119,0.444444444
0,120,0.375
0,121,0.352941176
0,122,0.555555556
0,123,0.352941176
0,124,0.555555556
0,125,0.333333333
0,126,0.352941176
0,127,0.666666667
0,128,0.421052632
0,129,0.555555556
0,130,0.315789474
0,131,0.352941176
0,132,0.444444444
0,133,0.352941176
0,134,0.315789474
0,135,0.315789474
0,136,0.375
0,137,0.555555556
0,138,0.526315789
0,139,0.526315789
0,140,0.352941176
0,141,0.555555556
0,142,0.588235294
0,143,0.625
0,144,0.352941176
0,145,0.333333333
0,146,0.588235294
0,147,0.555555556
0,148,0.526315789
0,149,0.526315789
0,150,0.526315789
0,151,0.526315789
0,152,0.555555556
0,153,0.526315789
0,154,0.714285714
0,155,0.625
0,156,0.4
0,157,0.461538462
0,158,0.375
0,159,0.352941176
0,160,0.333333333
0,161,0.428571429
0,162,0.444444444
0,163,0.421052632
0,164,0.428571429
0,165,0.352941176
0,166,0.333333333
0,167,0.352941176
0,168,0.315789474
0,169,0.555555556
0,170,0.4
0,171,0.4
0,172,0.4
0,173,0.4
0,174,0.4
0,175,0.4
0,176,0.4
0,177,0.333333333
0,178,0.315789474
0,179,0.555555556
0,180,0.555555556
0,181,0.588235294
0,182,0.526315789
0,183,0.555555556
0,184,0.526315789
0,185,0.526315789
0,186,0.526315789
0,187,0.555555556
0,188,0.352941176
0,189,0.333333333
0,190,0.352941176
0,191,0.352941176
0,192,0.555555556
0,193,0.666666667
0,194,0.210526316
0,195,0.444444444
0,196,0.526315789
0,197,0.375
0,198,0.315789474
0,199,0.3
0,200,0.352941176
0,201,0.444444444
0,202,0.555555556
0,203,0.555555556
0,204,0.526315789
0,205,0.333333333
0,206,0.375
0,207,0.588235294
0,208,0.352941176
0,209,0.555555556
0,210,0.315789474
0,211,0.3
0,212,0.3
0,213,0.352941176
0,214,0.375
0,215,0.352941176
0,216,0.588235294
0,217,0.555555556
0,218,0.666666667
0,219,0.333333333
0,220,0.333333333
0,221,0.315789474
0,222,0.3
0,223,0.3
0,224,0.315789474
0,225,0.3
0,226,0.333333333
0,227,0.470588235
0,228,0.444444444
0,229,0.421052632
0,230,0.461538462
0,231,0.352941176
0,232,0.352941176
0,233,0.4
0,234,0.333333333
0,235,0.555555556
0,236,0.526315789
0,237,0.526315789
0,238,0.428571429
0,239,0.428571429
0,240,0.428571429
0,241,0.588235294
0,242,0.555555556
0,243,0.526315789
0,244,0.526315789
0,245,0.352941176
0,246,0.625
0,247,0.777777778
0,248,0.352941176
0,249,0.352941176
0,250,0.333333333
0,251,0.555555556
0,252,0.555555556
0,253,0.375
0,254,0.555555556
0,255,0.526315789
0,256,0.526315789
0,257,0.315789474
0,258,0.352941176
0,259,0.588235294
0,260,0.555555556
0,261,0.5
0,262,0.526315789
0,263,0.526315789
0,264,0.526315789
0,265,0.526315789
0,266,0.555555556
0,267,0.352941176
0,268,0.428571429
0,269,0.428571429
0,270,0.428571429
0,271,0.428571429
0,272,0.526315789
0,273,0.352941176
0,274,0.315789474
0,275,0.571428571
0,276,0.352941176
0,277,0.375
0,278,0.352941176
0,279,0.421052632
0,280,0.428571429
0,281,0.666666667
0,282,0.631578947
0,283,0.631578947
0,284,0.631578947
0,285,0.705882353
0,286,0.428571429
